,price,bedrooms,year_constructed,area,city,neighbourhood,latitude,longitude,elevator,storeHouse,balcony,janitor,conferenceHall,parking,floor,security,labi,roofGarden,fire_alarm,fireExtinguisher,lobbyMan,guestParking,centralVacumCleaner,sauna,pool,jacuzzi,toiletI,toiletF,lighting,fountain,gym,alachiq
170,3970000000.0,1.0,1387.0,44.0,تهران,جنت آباد مرکزی,35.75774986386221,51.303877603182244,,True,,,,,1.0,,,,,,,,,,,,,,,,,
171,162500000000.0,3.0,1396.0,206.0,تهران,شهرزیبا,35.747521816078994,51.29053110609453,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
172,7950000000.0,2.0,1394.0,106.0,تهران,نارمک,35.72643976033959,51.48967632119592,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
173,4800000000.0,2.0,1385.0,62.0,تهران,ظفر,35.76769372256557,51.421513872547195,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
174,5000000000.0,2.0,1388.0,60.0,تهران,زرگنده,35.77384901652529,51.42813919052436,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
175,35700000000.0,3.0,1401.0,230.0,تهران,میرداماد,35.76339611611791,51.4294454527262,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
176,7280000000.0,3.0,1386.0,115.0,تهران,شهران,35.773386409677904,51.28455693758143,,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
177,10500000000.0,2.0,1382.0,109.0,تهران,شهرک - غرب,35.763339430155526,51.365214391128006,True,True,,,,,1.0,,,,,,,,,,,,,,,,,
178,1700000000.0,3.0,1401.0,125.0,تهران,شهرک شهید باقری,35.76279771416435,51.202914066562656,True,True,,,,1.0,12.0,,,,,,,,,,,,,,,,,
179,48000000000.0,4.0,1401.0,250.0,تهران,پاسداران,35.78295140833831,51.47242758665211,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
180,19500000000.0,3.0,1387.0,220.0,تهران,میرداماد,35.76339611611791,51.4294454527262,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
181,24000000000.0,3.0,1394.0,240.0,تهران,سوهانک,35.804000654027334,51.53307111691801,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
182,7500000000.0,2.0,1389.0,85.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
183,16200000000.0,3.0,1381.0,197.0,تهران,قلهک,35.77372701786789,51.4414267775462,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
184,12000000000.0,2.0,1383.0,125.0,تهران,ونک,35.763178174305125,51.38883858804948,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
185,6500000000.0,1.0,1400.0,60.0,تهران,ظفر,35.76769372256557,51.421513872547195,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
186,2750000000.0,1.0,1393.0,47.0,تهران,دستغیب,35.6896316128558,51.34803674897997,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
187,7250000000.0,3.0,1400.0,120.0,تهران,آذربایجان,35.69359971949129,51.39659472018555,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
188,5300000000.0,2.0,1383.0,90.0,تهران,فاطمی,35.720810662053026,51.40531102913489,,True,,,,,3.0,,,,,,,,,,,,,,,,,
189,5200000000.0,1.0,1399.0,52.0,تهران,کوی بیمه,35.70586282460953,51.317246016420555,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
190,9500000000.0,3.0,1395.0,125.0,تهران,ستارخان,35.71876207526506,51.36077806297268,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
191,9450000000.0,3.0,1397.0,135.0,تهران,آشتیانی,35.71471258232266,51.501019951288534,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
192,9000000000.0,3.0,1400.0,139.0,تهران,دریاچه خلیج فارس,35.74693717681171,51.21463373500075,True,True,,,,1.0,10.0,,,,,,,,,,,,,,,,,
193,3700000000.0,3.0,1380.0,88.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,4.0,,,,,,,,,,,,,,,,,
194,18240000000.0,2.0,1401.0,152.0,تهران,گیشا,35.735248473416235,51.37443600974981,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
195,13200000000.0,2.0,1401.0,109.0,تهران,آپادانا,35.706896,51.328578,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
196,1600000000.0,3.0,1401.0,115.0,تهران,شهرک راه آهن (شهرک گلستان),35.7483067673903,51.23774056310536,True,True,,,,1.0,11.0,,,,,,,,,,,,,,,,,
197,45600000000.0,4.0,1400.0,285.0,تهران,پاسداران,35.78295140833831,51.47242758665211,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
198,7100000000.0,3.0,1398.0,127.0,تهران,کوهک,35.736599593297065,51.245764132521614,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
199,1363500000.0,2.0,1401.0,101.0,تهران,دهکده المپیک,35.76008142211765,51.26387375014681,True,True,,,,1.0,10.0,,,,,,,,,,,,,,,,,
200,11400000000.0,3.0,1401.0,152.0,تهران,چیتگرجنوبی,35.72384618419375,51.165298815139174,True,True,,,,1.0,6.0,,,,,,,,,,,,,,,,,
201,11830000000.0,2.0,1401.0,130.0,تهران,بهجت آباد,35.72043558823998,51.41034164972379,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
202,2300000000.0,1.0,1382.0,58.0,تهران,هاشمی,35.68980928612229,51.36024488887237,,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
203,7760000000.0,2.0,1389.0,97.0,تهران,اباذر,35.73441337967812,51.32673863370978,True,True,True,True,,1.0,1.0,True,,,,,,,,,,,True,True,,,,
204,1580000000.0,2.0,1401.0,117.0,تهران,شهرک شهید باقری,35.76279771416435,51.202914066562656,True,True,,,,1.0,12.0,,,,,,,,,,,,,,,,,
205,4050000000.0,1.0,1380.0,73.0,تهران,امامت,35.714134800785914,51.48985048243642,,True,,,,,2.0,,,,,,,,,,,,,,,,,
206,8000000000.0,3.0,1401.0,140.0,تهران,صفا,35.69563346667676,51.447997980143896,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
207,5500000000.0,2.0,1399.0,96.0,تهران,حکیمیه,35.739654727352345,51.58305861282616,True,,,,,1.0,6.0,,,,,,,,,,,,,,,,,
208,8000000000.0,2.0,1399.0,115.0,تهران,تهران نو,35.71024638193398,51.49323660230121,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
209,4200000000.0,1.0,1382.0,50.0,تهران,شهران,35.773386409677904,51.28455693758143,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
210,6200000000.0,1.0,1397.0,75.0,تهران,پونک,35.76225767,51.33410767,True,True,True,True,,1.0,1.0,,,,,,,,,,,,True,True,,,,
211,9880000000.0,2.0,1401.0,115.0,تهران,بلوار کشاورز,35.70904101623385,51.39527077240677,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
212,9500000000.0,2.0,1398.0,105.0,تهران,شهران,35.773386409677904,51.28455693758143,True,True,True,True,,1.0,3.0,,,,,,,,,,,,,,,,,
213,10600000000.0,3.0,1395.0,127.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
214,11600000000.0,2.0,1401.0,110.0,تهران,شهرک نفت,35.80930967,51.50588167,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
215,8000000000.0,3.0,1398.0,125.0,تهران,حکیمیه,35.739654727352345,51.58305861282616,True,True,,,,1.0,6.0,,,,,,,,,,,,,,,,,
216,3575000000.0,1.0,1385.0,66.0,تهران,,35.71418306234774,51.29751850463131,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
217,21000000000.0,3.0,1385.0,175.0,تهران,دارآباد,35.8198877912805,51.48727610246105,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
218,140000000000.0,3.0,1401.0,1270.0,تهران,صادقیه,35.73555038893688,51.337553216391086,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
219,10200000000.0,3.0,1401.0,135.0,تهران,شهران,35.773386409677904,51.28455693758143,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
220,80000000000.0,4.0,1401.0,350.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,True,True,,,,1.0,8.0,,,,,,,,,,,,,,,,,
221,9000000000.0,2.0,1396.0,98.0,تهران,ظفر,35.76769372256557,51.421513872547195,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
222,19500000000.0,3.0,1401.0,154.0,تهران,ولنجک,35.81026680486279,51.38950617665198,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
223,13000000000.0,3.0,1375.0,145.0,تهران,اوین-مطنقه-2,35.802449746632156,51.392706437967306,,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
224,14700000000.0,2.0,1401.0,95.0,تهران,رستم آباد و اختیاریه,35.78807010701067,51.46197779532229,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
225,31000000000.0,3.0,1401.0,225.0,تهران,قیطریه,35.79465992958384,51.446414526024704,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
226,11300000000.0,3.0,1401.0,125.0,تهران,دریان نو,35.71224826504567,51.363969639257355,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
227,8500000000.0,2.0,1399.0,90.0,تهران,اباذر,35.73441337967812,51.32673863370978,True,True,True,,,1.0,3.0,,,,,,,,,,,,,,,,,
228,16290000000.0,3.0,1380.0,181.0,تهران,زرگنده,35.77384901652529,51.42813919052436,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
229,2280000000.0,1.0,1385.0,46.0,تهران,دستغیب,35.6896316128558,51.34803674897997,,True,,,,,3.0,,,,,,,,,,,,,,,,,
230,7999000000.0,2.0,1400.0,80.0,تهران,جنت آباد مرکزی,35.75774986386221,51.303877603182244,True,True,True,,,1.0,3.0,,,,,,,,,,,,,,,,,
231,7499000000.0,2.0,1392.0,82.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,True,True,True,,,1.0,3.0,,,,,,,,,,,,,,,,,
232,3300000000.0,2.0,1391.0,72.0,تهران,نارمک,35.72643976033959,51.48967632119592,,True,,,,,4.0,,,,,,,,,,,,,,,,,
233,2420000000.0,1.0,1381.0,42.0,تهران,آذربایجان,35.69359971949129,51.39659472018555,,True,,,,,2.0,,,,,,,,,,,,,,,,,
234,12950000000.0,3.0,1395.0,154.0,تهران,جردن,35.783323955816755,51.42410460997922,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
235,10600000000.0,3.0,1393.0,123.0,تهران,جنت آباد مرکزی,35.75774986386221,51.303877603182244,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
236,3850000000.0,2.0,1381.0,71.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,,True,,,,,4.0,,,,,,,,,,,,,,,,,
237,3650000000.0,2.0,1391.0,58.0,تهران,مجیدیه,35.736120299330594,51.46959543971864,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
238,9450000000.0,2.0,1401.0,112.0,تهران,شمس آباد,35.752792061293114,51.46740572353415,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
239,5450000000.0,2.0,1386.0,65.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,,,True,,,1.0,1.0,,,,,,,,,,,,,,,,,
240,6000000000.0,2.0,1385.0,70.0,تهران,اباذر,35.73441337967812,51.32673863370978,True,True,True,True,,1.0,4.0,,,,,,,,,,,,,,,,,
241,7870000000.0,2.0,1395.0,106.0,تهران,دانشگاه شریف,35.70385817530811,51.35171402531923,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
242,13600000000.0,2.0,1401.0,97.0,تهران,رستم آباد و اختیاریه,35.78807010701067,51.46197779532229,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
243,11500000000.0,2.0,1397.0,90.0,تهران,هروی,35.71418306234774,51.29751850463131,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
244,9120000000.0,2.0,1393.0,107.0,تهران,مهران,35.751438630392734,51.45258308545676,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
245,6645000000.0,2.0,1398.0,111.0,تهران,سازمان آب,35.73993664,51.28958836,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
246,7320000000.0,2.0,1395.0,95.0,تهران,شمس آباد,35.752792061293114,51.46740572353415,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
247,8000000000.0,3.0,1396.0,163.0,تهران,لویزان و شیان,35.77854760589088,51.50394058379358,True,True,,,,1.0,6.0,,,,,,,,,,,,,,,,,
248,7200000000.0,2.0,1384.0,80.0,تهران,پونک,35.76225767,51.33410767,,True,True,,,1.0,1.0,,,,,,,,,,,,,,,,,
249,14000000000.0,3.0,1385.0,150.0,تهران,ونک,35.763178174305125,51.38883858804948,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
250,8400000000.0,2.0,1398.0,111.0,تهران,دهکده المپیک,35.76008142211765,51.26387375014681,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
251,10530000000.0,2.0,1401.0,117.0,تهران,پاسداران,35.78295140833831,51.47242758665211,True,True,True,True,True,1.0,8.0,True,True,,True,True,True,True,,,,,,,True,True,True,
252,,2.0,1387.0,95.0,تهران,شهران,35.773386409677904,51.28455693758143,True,True,True,,,1.0,2.0,,,,,,,,,,,,,,,,,
253,4200000000.0,2.0,1386.0,77.0,تهران,شهرک راه آهن (شهرک گلستان),35.7483067673903,51.23774056310536,,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
254,1550000000.0,2.0,1401.0,100.0,تهران,استخر,35.75481861960234,51.56264291650677,True,True,,,,1.0,6.0,,,,,,,,,,,,,,,,,
255,5500000000.0,2.0,1384.0,65.0,تهران,جنت آباد مرکزی,35.75774986386221,51.303877603182244,True,True,True,,,1.0,1.0,,,,,,,,,,,,,,,,,
256,31300000000.0,3.0,1385.0,205.0,تهران,نیاوران,35.81726573909695,51.472041172904035,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
257,14000000000.0,3.0,1391.0,142.0,تهران,سهروردی,35.73121523839772,51.43702971240613,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
258,16500000000.0,3.0,1390.0,192.0,تهران,سوهانک,35.804000654027334,51.53307111691801,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
259,3900000000.0,1.0,1383.0,58.0,تهران,شهرزیبا,35.747521816078994,51.29053110609453,,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
260,8650000000.0,3.0,1388.0,128.0,تهران,,35.71418306234774,51.29751850463131,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
261,11350000000.0,3.0,1401.0,143.0,تهران,لویزان و شیان,35.77854760589088,51.50394058379358,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
262,6160000000.0,2.0,1396.0,70.0,تهران,جنت آباد شمالی,35.773200798209885,51.30894588179823,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
263,15200000000.0,2.0,1401.0,125.0,تهران,دارآباد,35.8198877912805,51.48727610246105,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
264,20700000000.0,3.0,1401.0,230.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
265,4500000000.0,2.0,1380.0,99.0,تهران,کوی بیمه,35.70586282460953,51.317246016420555,,True,,,,,3.0,,,,,,,,,,,,,,,,,
266,55000000000.0,4.0,1401.0,302.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,True,True,,,,1.0,8.0,,,,,,,,,,,,,,,,,
267,5380000000.0,2.0,1384.0,110.0,تهران,ستارخان,35.71876207526506,51.36077806297268,,True,,,,,1.0,,,,,,,,,,,,,,,,,
268,4200000000.0,2.0,1385.0,75.0,تهران,حکیمیه,35.739654727352345,51.58305861282616,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
269,13000000000.0,2.0,1401.0,110.0,تهران,,35.71418306234774,51.29751850463131,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
270,8300000000.0,2.0,1389.0,103.0,تهران,سازمان برنامه شمالی,35.73813462836539,51.2973224373677,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
271,10815000000.0,3.0,1401.0,103.0,تهران,باغ فیض,35.74284912736583,51.321230385962515,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
272,7000000000.0,2.0,1392.0,84.0,تهران,مرزداران,35.73462324100389,51.35217348171502,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
273,7800000000.0,2.0,1391.0,86.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,True,True,True,,,1.0,1.0,,,,,,,,,,,,,,,,,
274,5000000000.0,1.0,1395.0,55.0,تهران,,35.71418306234774,51.29751850463131,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
275,5050000000.0,2.0,1382.0,70.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,,True,True,True,,1.0,1.0,,,,,,,,,,,,,,,,,
276,8800000000.0,2.0,1395.0,85.0,تهران,سازمان برنامه شمالی,35.73813462836539,51.2973224373677,True,True,True,,,1.0,2.0,,,,,,,,,,,,,,,,,
277,7450000000.0,2.0,1390.0,83.0,تهران,جنت آباد مرکزی,35.75774986386221,51.303877603182244,True,True,True,,,1.0,2.0,,,,,,,,,,,,,,,,,
278,14000000000.0,3.0,,157.0,تهران,لویزان و شیان,35.77854760589088,51.50394058379358,True,True,,,,1.0,8.0,,,,,,,,,,,,,,,,,
279,7400000000.0,2.0,1394.0,90.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,True,True,True,,,1.0,2.0,,,,,,,,,,,,,,,,,
280,7250000000.0,2.0,1394.0,89.0,تهران,جنت آباد شمالی,35.773200798209885,51.30894588179823,True,True,True,,,1.0,2.0,,,,,,,,,,,,,,,,,
281,3850000000.0,1.0,1389.0,63.0,تهران,جمهوری,35.69742403274573,51.38173129926979,True,,,,,1.0,2.0,,,,,,,,,,,,,,,,,
282,6950000000.0,2.0,1393.0,85.0,تهران,شهران,35.773386409677904,51.28455693758143,True,True,True,,,1.0,2.0,,,,,,,,,,,,,,,,,
283,7150000000.0,2.0,1393.0,84.0,تهران,شهران,35.773386409677904,51.28455693758143,True,True,True,,,1.0,3.0,,,,,,,,,,,,,,,,,
284,5500000000.0,0.0,1390.0,75.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
285,355000000.0,1.0,1401.0,60.0,تهران,چیتگر,35.746802256890234,51.21446360554595,True,True,True,True,True,1.0,6.0,True,True,,,,,,,,,,,,,,,
286,2900000000.0,2.0,1394.0,75.0,تهران,جی,35.685422686392286,51.34931313128812,True,,True,,,,3.0,,,,,,,,,,,,,,,,,
287,2650000000.0,2.0,1399.0,,تهران,تولید دارو,35.66379252650353,51.337904224671554,True,,True,,,1.0,3.0,,,,,,,,,,,,,,,,,
288,5800000000.0,2.0,1388.0,75.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,True,True,True,,,1.0,3.0,,,,,,,,,,,,,,,,,
289,6800000000.0,2.0,1400.0,90.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,True,True,True,,,1.0,2.0,,True,,,,,,,,,,,,,,,
290,7300000000.0,1.0,1385.0,90.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,True,True,True,,,1.0,2.0,,,,,,,,,,,,,,,,,
291,4600000000.0,2.0,1389.0,75.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,,True,True,,,1.0,2.0,,,,,,,,,,,,,,,,,
292,7500000000.0,1.0,1392.0,85.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,True,True,True,,,1.0,1.0,,,,,,,,,,,,,,,,,
293,6100000000.0,1.0,1385.0,81.0,تهران,شهرزیبا,35.747521816078994,51.29053110609453,True,True,True,,,1.0,3.0,,,,,,,,,,,,,,,,,
294,8500000000.0,2.0,1400.0,83.0,تهران,جنت آباد مرکزی,35.75774986386221,51.303877603182244,True,True,True,,,1.0,3.0,,,,,,,,,,,,,,,,,
295,5500000000.0,1.0,1387.0,85.0,تهران,شهرزیبا,35.747521816078994,51.29053110609453,True,True,True,,,1.0,4.0,,,,,,,,,,,,,,,,,
296,8500000000.0,2.0,1399.0,93.0,تهران,اباذر,35.73441337967812,51.32673863370978,True,True,True,,,1.0,3.0,,,,,,,,,,,,,,,,,
297,4800000000.0,2.0,1384.0,68.0,تهران,باغ فیض,35.74284912736583,51.321230385962515,,True,True,,,1.0,2.0,,,,,,,,,,,,,,,,,
298,5600000000.0,1.0,1385.0,62.0,تهران,شهرک نفت,35.80930967,51.50588167,True,True,True,,,1.0,6.0,,,,,,,,,,,,,,,,,
299,3350000000.0,1.0,1382.0,64.0,تهران,اوقاف,35.75039291776632,51.50656569581976,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,
300,23000000000.0,2.0,1401.0,158.0,تهران,الهیه,35.793685792869695,51.42351942578252,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
301,23000000000.0,2.0,1401.0,158.0,تهران,الهیه,35.793685792869695,51.42351942578252,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
302,3800000000.0,1.0,1382.0,54.0,تهران,دبستان,35.7380264117485,51.45440266564029,,True,,,,,1.0,,,,,,,,,,,,,,,,,
303,11750000000.0,3.0,1398.0,153.0,تهران,قنات کوثر,35.75809038893853,51.5282175664713,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
304,4980000000.0,1.0,1389.0,60.0,تهران,شهرک نفت,35.80930967,51.50588167,True,True,,,,1.0,,,,,,,,,,,,,,,,,,
305,26880000000.0,3.0,1401.0,224.0,تهران,یوسف آباد,35.72120527596907,51.40662153085344,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
306,4250000000.0,2.0,1381.0,59.0,تهران,,35.71418306234774,51.29751850463131,,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
307,13500000000.0,4.0,1387.0,205.0,تهران,آرارات,35.7765331276769,51.399863401852166,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
308,5600000000.0,2.0,1385.0,68.0,تهران,سازمان آب,35.73993664,51.28958836,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
309,14600000000.0,3.0,1395.0,130.0,تهران,آپادانا,35.706896,51.328578,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
310,3300000000.0,2.0,1391.0,65.0,تهران,ایران,35.68848913972281,51.4400803629108,True,,,,,1.0,4.0,,,,,,,,,,,,,,,,,
311,6100000000.0,2.0,1393.0,105.0,تهران,دریاچه خلیج فارس,35.74693717681171,51.21463373500075,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
312,5200000000.0,2.0,1381.0,87.0,تهران,دهقان,35.698729529231024,51.476574520855685,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
313,14000000000.0,3.0,,180.0,تهران,ونک,35.763178174305125,51.38883858804948,,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
314,13200000000.0,2.0,1399.0,119.0,تهران,سید خندان,35.73972243432635,51.4472956442349,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
315,14300000000.0,3.0,,160.0,تهران,ظفر,35.76769372256557,51.421513872547195,,True,,,,1.0,,,,,,,,,,,,,,,,,,
316,12200000000.0,3.0,1384.0,145.0,تهران,آرژانتین,35.73715503998529,51.41551225230537,True,True,,,,1.0,6.0,,,,,,,,,,,,,,,,,
317,4855000000.0,2.0,1397.0,77.0,تهران,مجیدیه,35.736120299330594,51.46959543971864,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
318,2700000000.0,1.0,1386.0,50.0,تهران,اوقاف,35.75039291776632,51.50656569581976,,True,,,,,2.0,,,,,,,,,,,,,,,,,
319,17100000000.0,3.0,1393.0,190.0,تهران,میرداماد,35.76339611611791,51.4294454527262,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
320,5600000000.0,2.0,1384.0,90.0,تهران,طرشت,35.70963713575638,51.35221712819669,,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
321,28000000000.0,3.0,1400.0,175.0,تهران,قیطریه,35.79465992958384,51.446414526024704,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
322,9000000000.0,2.0,1390.0,105.0,تهران,اباذر,35.73441337967812,51.32673863370978,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
323,7500000000.0,2.0,1390.0,98.0,تهران,,35.71418306234774,51.29751850463131,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
324,11000000000.0,2.0,1396.0,115.0,تهران,لویزان و شیان,35.77854760589088,51.50394058379358,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
325,12600000000.0,3.0,1385.0,182.0,تهران,تهرانپارس,35.73863807745353,51.52135099899443,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
326,6600000000.0,3.0,1383.0,99.0,تهران,باغ فیض,35.74284912736583,51.321230385962515,,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
327,12000000000.0,3.0,1395.0,130.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,True,True,True,,,1.0,4.0,,,,,,,,,,,,,,,True,,
328,5500000000.0,2.0,1388.0,90.0,تهران,شهرزیبا,35.747521816078994,51.29053110609453,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
